Date,CPU Utilization,CPU Power
2024-11-26 17:00:13,0.25000,3.24479
2024-11-26 17:00:14,0.25126,3.20011
2024-11-26 17:00:15,0.25250,3.20476
2024-11-26 17:00:16,0.24750,3.14130
2024-11-26 17:00:17,0.25377,2.96563
2024-11-26 17:00:18,0.25000,3.17303
2024-11-26 17:00:19,0.25126,3.20011
2024-11-26 17:00:20,0.24750,3.14130
2024-11-26 17:00:21,0.25250,3.22835
2024-11-26 17:00:22,0.25126,3.22397
2024-11-26 17:00:23,0.25000,3.17303
2024-11-26 17:00:24,0.24750,3.14130
2024-11-26 17:00:25,0.25250,3.22835
2024-11-26 17:00:26,0.24750,3.09667
2024-11-26 17:00:27,0.25000,3.19638
2024-11-26 17:00:28,0.25000,3.10620
2024-11-26 17:00:29,0.25126,3.08897
2024-11-26 17:00:30,0.25250,3.18172
2024-11-26 17:00:31,0.25126,3.17681
2024-11-26 17:00:32,0.24750,3.11872
2024-11-26 17:00:33,0.25500,3.19051
2024-11-26 17:00:34,0.24750,3.14130
2024-11-26 17:00:35,0.25000,3.12795
2024-11-26 17:00:36,0.25126,3.15406
2024-11-26 17:00:37,0.25124,3.15536
2024-11-26 17:00:38,0.25000,3.17303
2024-11-26 17:00:39,0.25126,3.15406
2024-11-26 17:00:40,0.25126,3.06828
2024-11-26 17:00:41,0.25126,3.13185
2024-11-26 17:00:42,0.25000,3.19638
2024-11-26 17:00:43,0.25250,3.18172
2024-11-26 17:00:44,0.25000,3.12795
2024-11-26 17:00:45,0.25000,3.15022
2024-11-26 17:00:46,0.25000,3.12795
2024-11-26 17:00:47,0.25126,3.13185
2024-11-26 17:00:48,0.25253,3.20390
2024-11-26 17:00:49,0.25126,3.20011
2024-11-26 17:00:50,0.24750,3.09667
2024-11-26 17:00:51,0.25124,3.17792
2024-11-26 17:00:52,0.24750,3.16442
2024-11-26 17:00:53,0.25250,3.20476
2024-11-26 17:00:54,0.25126,3.20011
2024-11-26 17:00:55,0.25126,3.13185
2024-11-26 17:00:56,0.25000,3.15022
2024-11-26 17:00:57,0.25000,3.17303
2024-11-26 17:00:58,0.25000,3.12795
2024-11-26 17:00:59,0.25377,3.23211
2024-11-26 17:01:00,0.25000,3.12795
2024-11-26 17:01:01,0.24750,3.11872
2024-11-26 17:01:02,0.25126,3.17681
2024-11-26 17:01:03,0.25250,3.05437
2024-11-26 17:01:04,0.25000,3.08495
2024-11-26 17:01:05,0.25126,3.17681
2024-11-26 17:01:06,0.25000,2.84953
2024-11-26 17:01:07,0.25000,3.10620
2024-11-26 17:01:08,0.25250,3.13726
2024-11-26 17:01:09,0.24874,3.03759
2024-11-26 17:01:10,0.25253,3.05228
